date_published,guid,preprint_doi
2019-01-03T05:24:02Z,pa5rm,10.31219/osf.io/pa5rm
2019-01-03T05:02:56Z,y6p3v,10.31234/osf.io/y6p3v
2019-01-03T04:55:28Z,u6rs7,10.31219/osf.io/u6rs7
2019-01-03T04:16:55Z,6tjgx,10.31227/osf.io/6tjgx
2019-01-03T03:11:47Z,udnqw,10.31219/osf.io/udnqw
2019-01-03T03:04:56Z,rpc5q,10.31227/osf.io/rpc5q
2019-01-03T02:27:46Z,2s5gf,10.31234/osf.io/2s5gf
2019-01-03T02:23:21Z,s87cw,10.31219/osf.io/s87cw
2019-01-03T02:18:15Z,bxk2n,10.31219/osf.io/bxk2n
2019-01-03T01:36:22Z,2bc87,10.31219/osf.io/2bc87
2019-01-03T00:50:58Z,thfea,10.31227/osf.io/thfea
2019-01-03T00:43:36Z,tpkxj,10.31227/osf.io/tpkxj
2019-01-03T00:36:16Z,g9j48,10.31219/osf.io/g9j48
2019-01-02T23:56:46Z,hf7qp,10.31219/osf.io/hf7qp
2019-01-02T23:33:43Z,wktcp,10.31219/osf.io/wktcp
2019-01-02T22:23:55Z,wsx3a,10.31234/osf.io/wsx3a
2019-01-02T21:26:34Z,5xpz3,10.31219/osf.io/5xpz3
2019-01-02T19:40:27Z,rc5se,10.32942/osf.io/rc5se
2019-01-02T19:00:05Z,8zn9r,10.31219/osf.io/8zn9r
2019-01-02T18:53:25Z,cwymu,10.31219/osf.io/cwymu
2019-01-02T18:50:00Z,jtvp2,10.31235/osf.io/jtvp2
2019-01-02T18:46:25Z,ec4fg,10.31219/osf.io/ec4fg
2019-01-02T18:36:28Z,mvb4e,10.31219/osf.io/mvb4e
2019-01-02T18:20:26Z,qvkuj,10.31234/osf.io/qvkuj
2019-01-02T17:05:36Z,authg,10.31234/osf.io/authg
2019-01-02T15:24:40Z,df8p4,10.31227/osf.io/df8p4
2019-01-02T15:07:53Z,4xpzj,10.31234/osf.io/4xpzj
2019-01-02T14:43:10Z,m4n7c,10.31227/osf.io/m4n7c
2019-01-02T11:29:23Z,zpd5k,10.31227/osf.io/zpd5k
2019-01-02T11:25:15Z,ry7sv,10.31228/osf.io/ry7sv
2019-01-02T10:59:02Z,5rwsz,10.31219/osf.io/5rwsz
2019-01-02T10:36:08Z,swucv,10.31237/osf.io/swucv
2019-01-02T09:20:23Z,v9cdp,10.31234/osf.io/v9cdp
2019-01-02T09:18:23Z,k76g3,10.31227/osf.io/k76g3
2019-01-02T08:48:24Z,w247h,10.32942/osf.io/w247h
2019-01-02T08:28:58Z,7ajys,10.31219/osf.io/7ajys
2019-01-02T08:26:23Z,rqbx2,10.31227/osf.io/rqbx2
2019-01-02T08:18:10Z,75hzx,10.31219/osf.io/75hzx
2019-01-02T08:15:46Z,h6u49,10.31227/osf.io/h6u49
2019-01-02T08:14:23Z,fm4wu,10.31219/osf.io/fm4wu
2019-01-02T08:02:07Z,r9g7z,10.31219/osf.io/r9g7z
2019-01-02T07:50:56Z,yzdwb,10.31227/osf.io/yzdwb
2019-01-02T07:47:21Z,evh2f,10.31219/osf.io/evh2f
2019-01-02T05:32:30Z,7vrb6,10.31227/osf.io/7vrb6
2019-01-02T05:02:31Z,qvg6z,10.31219/osf.io/qvg6z
2019-01-02T04:47:18Z,4dtev,10.31227/osf.io/4dtev
2019-01-02T04:15:53Z,yq6vh,10.31219/osf.io/yq6vh
2019-01-02T04:00:49Z,8cevk,10.31227/osf.io/8cevk
2019-01-02T03:44:16Z,d32my,10.31219/osf.io/d32my
2019-01-02T03:33:18Z,zrs28,10.31219/osf.io/zrs28
2019-01-02T03:28:27Z,a59uz,10.31227/osf.io/a59uz
2019-01-02T01:38:03Z,e5zhn,10.31227/osf.io/e5zhn
2019-01-02T17:24:01Z,b5j3w,10.31223/osf.io/b5j3w
2019-01-01T23:30:52Z,p8vax,10.31227/osf.io/p8vax
2019-01-01T23:21:11Z,9mvz4,10.31227/osf.io/9mvz4
2019-01-01T23:10:06Z,pg9rs,10.31219/osf.io/pg9rs
2019-01-01T22:34:38Z,u9axy,10.31235/osf.io/u9axy
2019-01-01T20:55:01Z,wqa5y,10.31234/osf.io/wqa5y
2019-01-01T20:48:49Z,3wy5g,10.31219/osf.io/3wy5g
2019-01-01T17:25:37Z,dru2e,10.31224/osf.io/dru2e
2019-01-01T17:19:37Z,ws2d4,10.31219/osf.io/ws2d4
2019-01-01T17:17:59Z,cmq8y,10.31234/osf.io/cmq8y
2019-01-01T15:34:03Z,bd462,10.31219/osf.io/bd462
2019-01-01T15:22:54Z,bwfvh,10.31219/osf.io/bwfvh
2019-01-01T15:10:36Z,vpke7,10.31227/osf.io/vpke7
2019-01-01T14:07:35Z,t9jey,10.31227/osf.io/t9jey
2019-01-01T13:27:41Z,dkuvr,10.31227/osf.io/dkuvr
2019-01-01T13:20:53Z,2rzsg,10.31235/osf.io/2rzsg
2019-01-01T13:13:49Z,kfqz9,10.31219/osf.io/kfqz9
2019-01-01T12:36:14Z,bwpt8,10.31219/osf.io/bwpt8
2019-01-01T11:37:59Z,fzk9h,10.31227/osf.io/fzk9h
2019-01-01T10:16:20Z,2mqxg,10.31219/osf.io/2mqxg
2019-01-01T09:58:47Z,5cqrz,10.31227/osf.io/5cqrz
2019-01-01T09:45:05Z,s2pjc,10.31223/osf.io/s2pjc
2019-01-01T09:42:51Z,6quyb,10.31223/osf.io/6quyb
2019-01-01T09:40:55Z,uw3ex,10.31223/osf.io/uw3ex
2019-01-01T09:33:03Z,4kxnw,10.31223/osf.io/4kxnw
2019-01-01T09:32:12Z,hp37r,10.31223/osf.io/hp37r
2019-01-01T09:31:05Z,8ynm7,10.31223/osf.io/8ynm7
2019-01-01T07:54:08Z,h782g,10.31220/osf.io/h782g
2019-01-01T06:52:10Z,akbsx,10.31219/osf.io/akbsx
2019-01-01T06:49:11Z,xzv56,10.31224/osf.io/xzv56
2019-01-01T06:38:31Z,rcnsg,10.31227/osf.io/rcnsg
2019-01-01T05:13:29Z,zbn6h,10.31219/osf.io/zbn6h
2019-01-01T04:57:47Z,3yu2k,10.31221/osf.io/3yu2k
2019-01-01T02:42:17Z,pt9n2,10.31227/osf.io/pt9n2
2019-01-01T02:06:28Z,cgpq9,10.31224/osf.io/cgpq9
2019-01-01T01:10:16Z,jze5f,10.31219/osf.io/jze5f
2019-01-01T01:07:10Z,c94d2,10.31219/osf.io/c94d2
2018-12-31T22:05:34Z,r89tm,10.31234/osf.io/r89tm
2018-12-31T18:25:23Z,6m2vk,10.31227/osf.io/6m2vk
2018-12-31T17:36:28Z,d9hrj,10.31234/osf.io/d9hrj
2018-12-31T17:29:46Z,3tjb7,10.31235/osf.io/3tjb7
2018-12-31T17:04:30Z,t2m7j,10.31227/osf.io/t2m7j
2018-12-31T17:00:41Z,rjb4t,10.31227/osf.io/rjb4t
2018-12-31T16:45:22Z,jx6fd,10.31234/osf.io/jx6fd
2018-12-31T16:35:59Z,bcrvh,10.31227/osf.io/bcrvh
2018-12-31T16:34:01Z,7kqt5,10.31227/osf.io/7kqt5
2018-12-31T16:19:05Z,apvez,10.31227/osf.io/apvez
2018-12-31T16:12:34Z,fbmz5,10.31227/osf.io/fbmz5
2018-12-31T16:07:53Z,h87gp,10.31227/osf.io/h87gp
2018-12-31T16:01:27Z,xn97d,10.31227/osf.io/xn97d
2018-12-31T15:50:08Z,p6dk9,10.31219/osf.io/p6dk9
2018-12-31T15:45:31Z,ufsta,10.31227/osf.io/ufsta
2018-12-31T15:45:07Z,w3p29,10.31219/osf.io/w3p29
2018-12-31T15:37:41Z,26yk7,10.31219/osf.io/26yk7
2018-12-31T15:35:19Z,5gjph,10.31219/osf.io/5gjph
2018-12-31T15:26:03Z,8gawx,10.31219/osf.io/8gawx
2018-12-31T15:10:27Z,hvjrf,10.31227/osf.io/hvjrf
2018-12-31T15:05:51Z,gyexd,10.1149/osf.io/gyexd
2018-12-31T14:39:49Z,y8q5w,10.31228/osf.io/y8q5w
2018-12-31T14:35:27Z,jzksq,10.31227/osf.io/jzksq
2018-12-31T14:33:48Z,qfvxn,10.31228/osf.io/qfvxn
2018-12-31T14:09:20Z,uyq2f,10.31227/osf.io/uyq2f
2018-12-31T14:00:58Z,gyufw,10.31234/osf.io/gyufw
2018-12-31T13:59:43Z,ky74r,10.31227/osf.io/ky74r
2018-12-31T13:58:21Z,qhprx,10.31234/osf.io/qhprx
2018-12-31T13:27:54Z,sab3v,10.31227/osf.io/sab3v
2018-12-31T12:53:39Z,fd6h3,10.31227/osf.io/fd6h3
2018-12-31T12:26:57Z,jwbfm,10.31227/osf.io/jwbfm
2018-12-31T12:25:32Z,guk4r,10.31227/osf.io/guk4r
2018-12-31T12:03:54Z,zgbkc,10.31227/osf.io/zgbkc
2018-12-31T11:36:54Z,hu3mg,10.31227/osf.io/hu3mg
2018-12-31T11:25:44Z,rzqpx,10.31227/osf.io/rzqpx
2018-12-31T10:52:30Z,u7hfz,10.31219/osf.io/u7hfz
2018-12-31T10:34:07Z,8vwaz,10.31219/osf.io/8vwaz
2018-12-31T10:25:49Z,cu6tk,10.31219/osf.io/cu6tk
2018-12-31T10:01:36Z,nbg3s,10.31219/osf.io/nbg3s
2018-12-31T09:56:05Z,r5sfw,10.31219/osf.io/r5sfw
2018-12-31T09:21:00Z,aekd5,10.31234/osf.io/aekd5
2018-12-31T08:20:17Z,tgc97,10.31227/osf.io/tgc97
2018-12-31T08:16:21Z,94qaj,10.31227/osf.io/94qaj
2018-12-31T07:45:01Z,vy9ag,10.31227/osf.io/vy9ag
2018-12-31T07:26:06Z,b38ft,10.31227/osf.io/b38ft
2018-12-31T07:22:28Z,vejbn,10.31227/osf.io/vejbn
2018-12-31T05:31:07Z,4r8cg,10.31227/osf.io/4r8cg
2018-12-31T05:12:48Z,zauc4,10.31227/osf.io/zauc4
2018-12-31T04:39:08Z,kpfbx,10.31219/osf.io/kpfbx
2018-12-31T04:33:12Z,7d49e,10.31227/osf.io/7d49e
2018-12-31T04:21:57Z,cyf36,10.31227/osf.io/cyf36
2018-12-31T03:30:57Z,ztgs8,10.31227/osf.io/ztgs8
2018-12-31T03:16:22Z,x53wv,10.31219/osf.io/x53wv
2018-12-31T02:56:53Z,ev7gw,10.31219/osf.io/ev7gw
2018-12-31T02:43:16Z,jnd83,10.31227/osf.io/jnd83
2018-12-31T02:40:24Z,9kec5,10.31219/osf.io/9kec5
2018-12-31T02:10:31Z,knb6a,10.31234/osf.io/knb6a
2018-12-31T01:41:12Z,e5hgx,10.31234/osf.io/e5hgx
2018-12-31T00:33:09Z,ndm7f,10.31224/osf.io/ndm7f
2018-12-31T00:01:59Z,5vaud,10.31234/osf.io/5vaud
2018-12-30T23:06:16Z,rgkqj,10.31227/osf.io/rgkqj
2018-12-30T22:39:20Z,y5nr3,10.31227/osf.io/y5nr3
2018-12-30T21:51:40Z,tfsua,10.31227/osf.io/tfsua
2018-12-30T19:41:42Z,a8rzj,10.31223/osf.io/a8rzj
2018-12-30T19:11:37Z,enk29,10.31223/osf.io/enk29
2018-12-30T19:08:13Z,fe9uh,10.31219/osf.io/fe9uh
2018-12-30T19:02:02Z,kruz7,10.31219/osf.io/kruz7
2018-12-30T18:57:15Z,3d7gw,10.31219/osf.io/3d7gw
2018-12-30T18:51:07Z,qjgkw,10.31219/osf.io/qjgkw
2018-12-30T18:46:39Z,rdn34,10.31219/osf.io/rdn34
2018-12-30T18:41:49Z,kd6jb,10.31219/osf.io/kd6jb
2018-12-30T17:21:28Z,cgxy9,10.31227/osf.io/cgxy9
2018-12-30T16:15:59Z,ek4ur,10.31234/osf.io/ek4ur
2018-12-30T16:01:35Z,c9smf,10.31234/osf.io/c9smf
2018-12-30T15:56:51Z,ubzhd,10.31227/osf.io/ubzhd
2018-12-30T15:46:13Z,mcfp8,10.31227/osf.io/mcfp8
2018-12-30T15:29:49Z,5sbup,10.31219/osf.io/5sbup
2018-12-30T15:27:48Z,dfcre,10.31227/osf.io/dfcre
2018-12-30T15:21:39Z,d2btw,10.31227/osf.io/d2btw
2018-12-30T13:34:24Z,72k9z,10.31227/osf.io/72k9z
2018-12-30T13:14:19Z,bmhav,10.31219/osf.io/bmhav
2018-12-30T12:58:45Z,d6s8h,10.31227/osf.io/d6s8h
2018-12-30T12:53:12Z,pgx38,10.31227/osf.io/pgx38
2018-12-30T12:49:01Z,rn7w5,10.31234/osf.io/rn7w5
2018-12-30T12:28:31Z,js3rz,10.31234/osf.io/js3rz
2018-12-30T11:14:31Z,3s7ym,10.31227/osf.io/3s7ym
2018-12-30T10:43:54Z,xq6tc,10.31227/osf.io/xq6tc
2018-12-30T09:32:52Z,wc764,10.31219/osf.io/wc764
2018-12-30T09:11:40Z,ph2aw,10.31227/osf.io/ph2aw
2018-12-30T08:19:02Z,48e6q,10.31227/osf.io/48e6q
2018-12-30T07:53:25Z,v4zaw,10.31227/osf.io/v4zaw
2018-12-30T07:35:10Z,8zehs,10.31227/osf.io/8zehs
2018-12-30T06:33:48Z,fq4sp,10.31227/osf.io/fq4sp
2018-12-30T06:29:09Z,jrwpc,10.31219/osf.io/jrwpc
2018-12-30T05:15:33Z,sx2dz,10.31227/osf.io/sx2dz
2018-12-30T03:09:29Z,24wub,10.31227/osf.io/24wub
2018-12-29T20:38:39Z,jp28m,10.31219/osf.io/jp28m
2018-12-29T19:10:20Z,36gch,10.31220/osf.io/36gch
2018-12-29T18:50:03Z,67ne8,10.31234/osf.io/67ne8
2018-12-29T16:50:09Z,k2xdf,10.31237/osf.io/k2xdf
2018-12-29T16:11:32Z,ujsbe,10.31227/osf.io/ujsbe
2018-12-29T15:43:48Z,kg3ht,10.31219/osf.io/kg3ht
2018-12-29T15:27:08Z,ay4st,10.31219/osf.io/ay4st
2018-12-29T14:54:45Z,y7b3a,10.31219/osf.io/y7b3a
2018-12-29T14:51:02Z,cm36r,10.31219/osf.io/cm36r
2018-12-29T14:48:10Z,zg34q,10.31219/osf.io/zg34q
2018-12-29T14:45:29Z,nmk3s,10.31219/osf.io/nmk3s
2018-12-29T14:41:59Z,zykmx,10.31219/osf.io/zykmx
2018-12-29T13:34:45Z,gw8x3,10.31219/osf.io/gw8x3
2018-12-29T13:29:09Z,4r7eg,10.31219/osf.io/4r7eg
2018-12-29T12:52:55Z,nkczm,10.31219/osf.io/nkczm
2018-12-29T11:40:50Z,hj4yf,10.31219/osf.io/hj4yf
2018-12-29T11:22:03Z,zcwh2,10.31227/osf.io/zcwh2
2018-12-29T10:15:06Z,3hte5,10.31219/osf.io/3hte5
2018-12-29T09:53:33Z,4ftqu,10.31227/osf.io/4ftqu
2018-12-29T09:50:03Z,d2ebp,10.31227/osf.io/d2ebp
2018-12-29T09:49:48Z,5ecwq,10.31220/osf.io/5ecwq
2018-12-29T08:35:32Z,dv8sz,10.31227/osf.io/dv8sz
2018-12-29T08:22:35Z,p64wu,10.31227/osf.io/p64wu
2018-12-29T08:17:03Z,yfgnq,10.31219/osf.io/yfgnq
2018-12-29T07:26:33Z,cd8rz,10.31219/osf.io/cd8rz
2018-12-29T06:36:24Z,k8q3t,10.31228/osf.io/k8q3t
2018-12-29T06:09:43Z,24fdn,10.31219/osf.io/24fdn
2018-12-29T05:55:41Z,6vk8g,10.31227/osf.io/6vk8g
2018-12-29T05:50:42Z,4u9se,10.31227/osf.io/4u9se
2018-12-29T04:02:14Z,9we8c,10.31227/osf.io/9we8c
2018-12-29T03:40:01Z,2kf85,10.31227/osf.io/2kf85
2018-12-29T02:20:39Z,u4m9b,10.31227/osf.io/u4m9b
2018-12-28T23:01:31Z,62p4b,10.31219/osf.io/62p4b
2018-12-28T20:12:35Z,924qn,10.31234/osf.io/924qn
2018-12-28T19:18:58Z,692bf,10.31234/osf.io/692bf
2018-12-28T18:15:55Z,p8yja,10.31230/osf.io/p8yja
2018-12-28T15:16:10Z,8hd2r,10.31235/osf.io/8hd2r
2018-12-28T15:15:51Z,bms5n,10.31235/osf.io/bms5n
2018-12-28T15:14:39Z,73uwb,10.31235/osf.io/73uwb
2018-12-28T13:56:32Z,cvk7n,10.31227/osf.io/cvk7n
2018-12-28T13:28:25Z,gsy8e,10.31227/osf.io/gsy8e
2018-12-28T12:56:31Z,mntfy,10.31219/osf.io/mntfy
2018-12-28T12:45:05Z,2cmke,10.31227/osf.io/2cmke
2018-12-28T12:33:24Z,ye5x4,10.31234/osf.io/ye5x4
2018-12-28T11:25:23Z,rbwkq,10.31228/osf.io/rbwkq
2018-12-28T10:51:38Z,u5ydx,10.31223/osf.io/u5ydx
2018-12-28T08:45:48Z,phv8k,10.31219/osf.io/phv8k
2018-12-28T08:41:43Z,g34zf,10.31219/osf.io/g34zf
2018-12-28T08:40:18Z,wb59y,10.31227/osf.io/wb59y
2018-12-28T08:36:41Z,hpk5s,10.31219/osf.io/hpk5s
2018-12-28T05:11:18Z,agnxk,10.31227/osf.io/agnxk
2018-12-28T05:01:41Z,tz53m,10.31219/osf.io/tz53m
2018-12-28T04:54:07Z,a8c2k,10.31219/osf.io/a8c2k
2018-12-28T04:48:14Z,meqy9,10.31219/osf.io/meqy9
2018-12-28T00:41:59Z,y684j,10.31227/osf.io/y684j
2018-12-28T00:35:21Z,4jv8h,10.31227/osf.io/4jv8h
2018-12-27T21:54:30Z,jkfu5,10.31234/osf.io/jkfu5
2018-12-27T18:02:48Z,7g5s2,10.31219/osf.io/7g5s2
2018-12-27T17:10:30Z,7wqm9,10.31219/osf.io/7wqm9
2018-12-27T16:23:23Z,pqk5v,10.31219/osf.io/pqk5v
2018-12-27T15:55:33Z,bvh3s,10.31227/osf.io/bvh3s
2018-12-27T15:22:08Z,g5s96,10.31219/osf.io/g5s96
2018-12-27T15:18:20Z,mf89p,10.31219/osf.io/mf89p
2018-12-27T15:08:09Z,qnhwg,10.31227/osf.io/qnhwg
2018-12-27T15:01:51Z,tvarg,10.31234/osf.io/tvarg
2018-12-27T14:51:03Z,b6w7t,10.31219/osf.io/b6w7t
2018-12-27T14:44:56Z,eyrbv,10.31219/osf.io/eyrbv
2018-12-27T14:42:04Z,gd5tp,10.31219/osf.io/gd5tp
2018-12-27T14:41:56Z,gu63a,10.31219/osf.io/gu63a
2018-12-27T13:30:29Z,83j9b,10.31219/osf.io/83j9b
2018-12-27T13:14:27Z,sm725,10.31219/osf.io/sm725
2018-12-27T13:08:25Z,6ey3u,10.31235/osf.io/6ey3u
2018-12-27T12:44:41Z,7ysh6,10.31219/osf.io/7ysh6
2018-12-27T12:34:01Z,fsmh4,10.31219/osf.io/fsmh4
2018-12-27T12:08:24Z,4uczr,10.31219/osf.io/4uczr
2018-12-27T12:00:00Z,4rbdj,10.31219/osf.io/4rbdj
2018-12-27T11:25:39Z,w8cpg,10.31219/osf.io/w8cpg
2018-12-27T11:14:54Z,behk7,10.31219/osf.io/behk7
2018-12-27T11:06:00Z,wmk8f,10.31219/osf.io/wmk8f
2018-12-27T11:05:15Z,2zncq,10.31219/osf.io/2zncq
2018-12-27T10:43:59Z,9gqep,10.31219/osf.io/9gqep
2018-12-27T10:33:01Z,34cb9,10.31230/osf.io/34cb9
2018-12-27T10:22:13Z,ed4gz,10.31219/osf.io/ed4gz
2018-12-27T10:15:30Z,4mfj6,10.31219/osf.io/4mfj6
2018-12-27T09:42:12Z,56j2e,10.31227/osf.io/56j2e
2018-12-27T09:36:56Z,g67bw,10.31219/osf.io/g67bw
2018-12-27T08:35:14Z,y35kc,10.31227/osf.io/y35kc
2018-12-27T08:17:48Z,wrxyu,10.31228/osf.io/wrxyu
2018-12-27T08:15:34Z,f3972,10.31219/osf.io/f3972
2018-12-27T07:37:51Z,m5gd3,10.31219/osf.io/m5gd3
2018-12-27T05:43:18Z,tvndx,10.31219/osf.io/tvndx
2018-12-27T05:29:54Z,uwmr5,10.31219/osf.io/uwmr5
2018-12-27T05:26:50Z,uqsp8,10.31219/osf.io/uqsp8
2018-12-27T05:22:29Z,2wyrv,10.31219/osf.io/2wyrv
2018-12-27T05:19:34Z,7zktw,10.31219/osf.io/7zktw
2018-12-27T05:00:01Z,7ag4w,10.31227/osf.io/7ag4w
2018-12-27T04:27:53Z,fjxud,10.31237/osf.io/fjxud
2018-12-27T04:26:26Z,zhgp9,10.31219/osf.io/zhgp9
2018-12-27T03:52:38Z,nkf9a,10.31219/osf.io/nkf9a
2018-12-27T03:22:15Z,cxutf,10.31227/osf.io/cxutf
2018-12-27T03:11:33Z,6dquk,10.31219/osf.io/6dquk
2018-12-27T03:00:40Z,3zfae,10.31219/osf.io/3zfae
2018-12-27T02:50:57Z,wx9sb,10.31219/osf.io/wx9sb
2018-12-27T01:43:16Z,3pws9,10.31227/osf.io/3pws9
2018-12-27T01:15:43Z,g2z3r,10.31224/osf.io/g2z3r
2018-12-27T00:46:36Z,p6frq,10.31219/osf.io/p6frq
2018-12-27T00:37:21Z,nfhyd,10.31219/osf.io/nfhyd
2018-12-26T22:22:33Z,ejn2k,10.31227/osf.io/ejn2k
2018-12-26T21:59:01Z,j3w4q,10.31228/osf.io/j3w4q
2018-12-26T21:54:58Z,ew3sg,10.31228/osf.io/ew3sg
2018-12-26T21:52:04Z,gnjc4,10.31228/osf.io/gnjc4
2018-12-26T21:49:00Z,cm5n3,10.31228/osf.io/cm5n3
2018-12-26T21:46:09Z,7mdyr,10.31228/osf.io/7mdyr
2018-12-26T21:35:03Z,uxwhr,10.31228/osf.io/uxwhr
2018-12-26T20:32:10Z,8xtyr,10.31219/osf.io/8xtyr
2018-12-26T19:49:37Z,kqa4u,10.31227/osf.io/kqa4u
2018-12-26T19:38:09Z,bmv42,10.31219/osf.io/bmv42
2018-12-26T18:44:06Z,65h8t,10.31219/osf.io/65h8t
2018-12-26T18:43:37Z,h38vm,10.31219/osf.io/h38vm
2018-12-26T18:40:52Z,9vech,10.31219/osf.io/9vech
2018-12-26T18:27:32Z,stgz5,10.31219/osf.io/stgz5
2018-12-26T18:17:53Z,gysdw,10.31228/osf.io/gysdw
2018-12-26T18:13:33Z,asf3j,10.31228/osf.io/asf3j
2018-12-26T18:09:49Z,8v6a7,10.31228/osf.io/8v6a7
2018-12-26T18:03:40Z,uvaqc,10.31234/osf.io/uvaqc
2018-12-26T18:03:31Z,ct4kw,10.31228/osf.io/ct4kw
2018-12-26T18:01:26Z,nq8vw,10.31228/osf.io/nq8vw
2018-12-26T17:58:45Z,df2jh,10.31228/osf.io/df2jh
2018-12-26T17:53:20Z,xuny5,10.31228/osf.io/xuny5
2018-12-26T17:51:45Z,8qdj6,10.31219/osf.io/8qdj6
2018-12-26T17:45:00Z,ysqnf,10.31228/osf.io/ysqnf
2018-12-26T17:41:27Z,a5pjv,10.31228/osf.io/a5pjv
2018-12-26T17:37:26Z,brjw3,10.31228/osf.io/brjw3
2018-12-26T17:35:04Z,waqn4,10.31228/osf.io/waqn4
2018-12-26T17:31:31Z,2jz93,10.31228/osf.io/2jz93
2018-12-26T16:42:04Z,akbgz,10.31220/osf.io/akbgz
2018-12-26T16:41:34Z,g3fwr,10.31219/osf.io/g3fwr
2018-12-26T16:18:34Z,6wav5,10.31219/osf.io/6wav5
2018-12-26T15:43:30Z,vtnxk,10.31219/osf.io/vtnxk
2018-12-26T15:42:13Z,fznxy,10.31219/osf.io/fznxy
2018-12-26T15:24:37Z,263pc,10.31237/osf.io/263pc
2018-12-26T14:39:48Z,35yvn,10.31219/osf.io/35yvn
2018-12-26T14:28:10Z,8j7sz,10.31219/osf.io/8j7sz
2018-12-26T14:20:25Z,kqhnu,10.31219/osf.io/kqhnu
2018-12-26T14:17:32Z,wzxur,10.31219/osf.io/wzxur
2018-12-26T14:02:04Z,hcrzf,10.31219/osf.io/hcrzf
2018-12-26T13:57:34Z,bcw95,10.31219/osf.io/bcw95
2018-12-26T13:51:56Z,dwghe,10.31219/osf.io/dwghe
2018-12-26T13:51:18Z,n8pqw,10.31219/osf.io/n8pqw
2018-12-26T13:48:45Z,f6buc,10.31219/osf.io/f6buc
2018-12-26T13:43:04Z,3caf5,10.31219/osf.io/3caf5
2018-12-26T13:41:10Z,v96bf,10.31227/osf.io/v96bf
2018-12-26T13:32:23Z,ksdxv,10.31219/osf.io/ksdxv
2018-12-26T13:26:38Z,pgnkd,10.31219/osf.io/pgnkd
2018-12-26T13:06:42Z,nmf2k,10.31227/osf.io/nmf2k
2018-12-26T13:03:48Z,7k9vn,10.31219/osf.io/7k9vn
2018-12-26T12:47:10Z,pefz4,10.31219/osf.io/pefz4
2018-12-26T12:42:48Z,xm32p,10.31219/osf.io/xm32p
2018-12-26T12:35:13Z,3jrfc,10.31219/osf.io/3jrfc
2018-12-26T12:10:55Z,b9spz,10.31219/osf.io/b9spz
2018-12-26T11:59:52Z,xgmzw,10.31219/osf.io/xgmzw
2018-12-26T08:56:57Z,gptjf,10.31219/osf.io/gptjf
2018-12-26T08:49:36Z,ma8bn,10.31234/osf.io/ma8bn
2018-12-26T08:38:52Z,7vzut,10.31219/osf.io/7vzut
2018-12-26T07:59:24Z,fse3x,10.31219/osf.io/fse3x
2018-12-26T07:37:49Z,29765,10.31219/osf.io/29765
